date,state,district,bio_age_5_17,bio_age_17_,total_biometric_updates
2025-01-03,Assam,Kamrup,2602,1197,3799
2025-01-03,Assam,Karbi Anglong,1984,1047,3031
2025-01-03,Assam,Karimganj,963,859,1822
2025-01-03,Assam,Kokrajhar,3407,873,4280
2025-01-03,Assam,Lakhimpur,1470,1353,2823
2025-01-03,Assam,Majuli,343,101,444
2025-01-03,Assam,Nagaon,3208,5081,8289
2025-01-03,Assam,Nalbari,2028,335,2363
2025-01-03,Assam,Sonitpur,1830,1158,2988
2025-01-03,Assam,Tinsukia,1135,846,1981
2025-01-03,Assam,Udalguri,2332,951,3283
2025-01-03,Assam,West Karbi Anglong,76,159,235
2025-01-03,Bihar,Araria,13043,13990,27033
2025-01-03,Bihar,Arwal,1438,3294,4732
2025-01-03,Bihar,Aurangabad,6082,7741,13823
2025-01-03,Bihar,Banka,6904,7892,14796
2025-01-03,Bihar,Begusarai,13077,12307,25384
2025-01-03,Bihar,Bhagalpur,13344,11954,25298
2025-01-03,Bihar,Bhojpur,5124,12146,17270
2025-01-03,Bihar,Buxar,3200,5001,8201
2025-01-03,Bihar,Darbhanga,13331,17721,31052
2025-01-03,Bihar,East Champaran,13825,20084,33909
2025-01-03,Bihar,Gaya,16486,21241,37727
2025-01-03,Bihar,Gopalganj,6451,7603,14054
2025-01-03,Bihar,Jamui,6531,6134,12665
2025-01-03,Bihar,Jehanabad,2391,4017,6408
2025-01-03,Bihar,Katihar,16676,16958,33634
2025-01-03,Bihar,Khagaria,6128,6877,13005
2025-01-03,Bihar,Kishanganj,7612,8682,16294
2025-01-03,Bihar,Lakshisarai,3715,3972,7687
2025-01-03,Bihar,Madhepura,6355,11462,17817
2025-01-03,Bihar,Madhubani,16996,20887,37883
2025-01-03,Bihar,Munger,3099,4705,7804
2025-01-03,Bihar,Muzaffarpur,13651,18161,31812
2025-01-03,Bihar,Nalanda,6154,11926,18080
2025-01-03,Bihar,Nawada,6780,9577,16357
2025-01-03,Bihar,Patna,11916,18174,30090
2025-01-03,Bihar,Purnia,13497,17552,31049
2025-01-03,Bihar,Rohtas,7472,9366,16838
2025-01-03,Bihar,Saharsa,6272,12430,18702
2025-01-03,Bihar,Samastipur,13667,19484,33151
2025-01-03,Bihar,Saran,7779,13089,20868
2025-01-03,Bihar,Sheikhpura,1885,3455,5340
2025-01-03,Bihar,Sheohar,1803,3248,5051
2025-01-03,Bihar,Sitamarhi,11896,16604,28500
2025-01-03,Bihar,Siwan,6752,10438,17190
2025-01-03,Bihar,Supaul,6821,11721,18542
2025-01-03,Bihar,Vaishali,9704,16175,25879
2025-01-03,Bihar,West Champaran,9731,15377,25108
2025-01-03,Chandigarh,Chandigarh,3053,3377,6430
2025-01-03,Chhattisgarh,Balod,982,4832,5814
2025-01-03,Chhattisgarh,Bastar,990,4272,5262
2025-01-03,Chhattisgarh,Bemetara,1030,7139,8169
2025-01-03,Chhattisgarh,Bijapur,1452,1742,3194
2025-01-03,Chhattisgarh,Bilaspur,2414,9589,12003
2025-01-03,Chhattisgarh,Dakshin Bastar Dantewada,439,1084,1523
2025-01-03,Chhattisgarh,Dhamtari,748,5784,6532
2025-01-03,Chhattisgarh,Durg,2548,10749,13297
2025-01-03,Chhattisgarh,Gariyaband,471,1694,2165
2025-01-03,Chhattisgarh,Gaurela-Pendra-Marwahi,11,105,116
2025-01-03,Chhattisgarh,Janjgir-Champa,2728,10158,12886
2025-01-03,Chhattisgarh,Jashpur,823,3469,4292
2025-01-03,Chhattisgarh,Kabeerdham,407,1250,1657
2025-01-03,Chhattisgarh,Kondagaon,472,2224,2696
2025-01-03,Chhattisgarh,Korba,5729,6814,12543
2025-01-03,Chhattisgarh,Mahasamund,1257,5727,6984
2025-01-03,Chhattisgarh,Mohla-Manpur-Ambagarh Chouki,22,123,145
2025-01-03,Chhattisgarh,Mungeli,936,2497,3433
2025-01-03,Chhattisgarh,Narayanpur,504,1544,2048
2025-01-03,Chhattisgarh,Raigarh,2241,7408,9649
2025-01-03,Chhattisgarh,Raipur,2737,9682,12419
2025-01-03,Chhattisgarh,Rajnandgaon,1554,9521,11075
2025-01-03,Chhattisgarh,Sakti,10,49,59
2025-01-03,Chhattisgarh,Sukma,398,1033,1431
2025-01-03,Chhattisgarh,Surajpur,741,4336,5077
2025-01-03,Chhattisgarh,Surguja,981,3883,4864
2025-01-03,Chhattisgarh,Uttar Bastar Kanker,181,1236,1417
2025-01-03,Dadra And Nagar Haveli And Daman And Diu,Dadra And Nagar Haveli,99,287,386
2025-01-03,Dadra And Nagar Haveli And Daman And Diu,Daman,20,53,73
2025-01-03,Delhi,Central Delhi,2299,3805,6104
2025-01-03,Delhi,East Delhi,4902,8233,13135
2025-01-03,Delhi,New Delhi,392,294,686
2025-01-03,Delhi,North Delhi,2600,4493,7093
2025-01-03,Delhi,North East Delhi,7096,6613,13709
2025-01-03,Delhi,North West Delhi,15709,29195,44904
2025-01-03,Delhi,Shahdara,252,658,910
2025-01-03,Delhi,South Delhi,11377,16784,28161
2025-01-03,Delhi,South East Delhi,19,40,59
2025-01-03,Delhi,South West Delhi,8641,11833,20474
2025-01-03,Delhi,West Delhi,8635,15644,24279
2025-01-03,Goa,North Goa,1883,2559,4442
2025-01-03,Goa,South Goa,2154,2387,4541
2025-01-03,Gujarat,Ahmedabad,19111,29284,48395
2025-01-03,Gujarat,Amreli,3463,3849,7312
2025-01-03,Gujarat,Anand,5698,8373,14071
2025-01-03,Gujarat,Aravalli,1595,1109,2704
2025-01-03,Gujarat,Banaskantha,8364,10340,18704
2025-01-03,Gujarat,Bharuch,4757,5176,9933
2025-01-03,Gujarat,Bhavnagar,7812,10258,18070
2025-01-03,Gujarat,Botad,1347,831,2178
2025-01-03,Gujarat,Dahod,6531,7658,14189
2025-01-03,Gujarat,Devbhumi Dwarka,1829,932,2761
2025-01-03,Gujarat,Gandhinagar,4273,5905,10178
2025-01-03,Gujarat,Gir Somnath,2574,1707,4281
2025-01-03,Gujarat,Jamnagar,4794,5215,10009
2025-01-03,Gujarat,Junagadh,3500,8433,11933
2025-01-03,Gujarat,Kheda,6929,10058,16987
2025-01-03,Gujarat,Mahisagar,1999,1808,3807
2025-01-03,Gujarat,Morbi,2220,1289,3509
2025-01-03,Gujarat,Narmada,2020,4588,6608
2025-01-03,Gujarat,Navsari,2369,2679,5048
2025-01-03,Gujarat,Panchmahal,3743,9258,13001
2025-01-03,Gujarat,Patan,3086,4716,7802
2025-01-03,Gujarat,Porbandar,1770,2266,4036
2025-01-03,Gujarat,Rajkot,9086,10727,19813
2025-01-03,Gujarat,Sabarkantha,4116,6512,10628
2025-01-03,Gujarat,Surat,15243,18852,34095
2025-01-03,Gujarat,Tapi,1872,3805,5677
2025-01-03,Gujarat,Vadodara,7894,17180,25074
2025-01-03,Gujarat,Valsad,4860,6790,11650
2025-01-03,Haryana,Ambala,2853,6773,9626
2025-01-03,Haryana,Bhiwani,4091,8113,12204
2025-01-03,Haryana,Charkhi Dadri,238,857,1095
2025-01-03,Haryana,Faridabad,5798,8083,13881
2025-01-03,Haryana,Fatehabad,3580,6150,9730
2025-01-03,Haryana,Hisar,4202,7560,11762
2025-01-03,Haryana,Jhajjar,2471,3813,6284
2025-01-03,Haryana,Jind,3562,7112,10674
2025-01-03,Haryana,Kaithal,3091,6501,9592
2025-01-03,Haryana,Karnal,3424,8201,11625
2025-01-03,Haryana,Kurukshetra,2920,6507,9427
2025-01-03,Haryana,Mahendragarh,1721,3292,5013
2025-01-03,Haryana,Palwal,2662,3033,5695
2025-01-03,Haryana,Panchkula,1692,2763,4455
2025-01-03,Haryana,Panipat,3293,6275,9568
2025-01-03,Haryana,Rewari,2125,3098,5223
2025-01-03,Haryana,Rohtak,2767,7186,9953
2025-01-03,Haryana,Sirsa,4013,7036,11049
2025-01-03,Haryana,Sonipat,3831,6795,10626
2025-01-03,Haryana,Yamunanagar,14,90,104
2025-01-03,Himachal Pradesh,Bilaspur,1055,1907,2962
2025-01-03,Himachal Pradesh,Chamba,1764,3313,5077
2025-01-03,Himachal Pradesh,Hamirpur,1325,2008,3333
2025-01-03,Himachal Pradesh,Kangra,5235,7358,12593
2025-01-03,Himachal Pradesh,Kinnaur,145,250,395
2025-01-03,Himachal Pradesh,Kullu,1231,1459,2690
2025-01-03,Himachal Pradesh,Mandi,3777,4936,8713
2025-01-03,Himachal Pradesh,Shimla,2185,2872,5057
2025-01-03,Himachal Pradesh,Sirmaur,2804,3382,6186
2025-01-03,Himachal Pradesh,Solan,1705,2383,4088
2025-01-03,Himachal Pradesh,Una,1841,2517,4358
2025-01-03,Jammu And Kashmir,Anantnag,2053,3228,5281
2025-01-03,Jammu And Kashmir,Baramulla,2703,5195,7898
2025-01-03,Jammu And Kashmir,Budgam,1447,949,2396
2025-01-03,Jammu And Kashmir,Doda,1793,2846,4639
2025-01-03,Jammu And Kashmir,Ganderbal,668,1163,1831
2025-01-03,Jammu And Kashmir,Jammu,3883,7915,11798
2025-01-03,Jammu And Kashmir,Kathua,1736,2985,4721
2025-01-03,Jammu And Kashmir,Kishtwar,1049,1570,2619
2025-01-03,Jammu And Kashmir,Kulgam,1420,2071,3491
2025-01-03,Jammu And Kashmir,Kupwara,1999,3376,5375
2025-01-03,Jammu And Kashmir,Pulwama,885,1881,2766
2025-01-03,Jammu And Kashmir,Rajouri,2947,5630,8577
2025-01-03,Jammu And Kashmir,Ramban,1146,1352,2498
2025-01-03,Jammu And Kashmir,Reasi,1251,2395,3646
2025-01-03,Jammu And Kashmir,Samba,529,825,1354
2025-01-03,Jammu And Kashmir,Srinagar,1965,5087,7052
2025-01-03,Jammu And Kashmir,Udhampur,3126,4770,7896
2025-01-03,Jharkhand,Bokaro,3629,8264,11893
2025-01-03,Jharkhand,Chatra,5091,7042,12133
2025-01-03,Jharkhand,Deoghar,5230,5790,11020
2025-01-03,Jharkhand,Dhanbad,7080,17070,24150
2025-01-03,Jharkhand,Dumka,8376,6943,15319
2025-01-03,Jharkhand,East Singhbhum,10278,11606,21884
2025-01-03,Jharkhand,Garhwa,6945,10447,17392
2025-01-03,Jharkhand,Giridih,8203,10019,18222
2025-01-03,Jharkhand,Godda,8171,6322,14493
2025-01-03,Jharkhand,Gumla,3986,6975,10961
2025-01-03,Jharkhand,Hazaribagh,6478,6179,12657
2025-01-03,Jharkhand,Jamtara,2625,3787,6412
2025-01-03,Jharkhand,Khunti,2118,3257,5375
2025-01-03,Jharkhand,Koderma,2935,3451,6386
2025-01-03,Jharkhand,Latehar,4341,3293,7634
2025-01-03,Jharkhand,Lohardaga,2355,4669,7024
2025-01-03,Jharkhand,Pakur,4334,3333,7667
2025-01-03,Jharkhand,Palamu,9530,10780,20310
2025-01-03,Jharkhand,Ramgarh,2636,2897,5533
2025-01-03,Jharkhand,Ranchi,11510,23635,35145
2025-01-03,Jharkhand,Sahibganj,51,194,245
2025-01-03,Jharkhand,Saraikela-Kharsawan,4741,5948,10689
2025-01-03,Jharkhand,Simdega,2855,5188,8043
2025-01-03,Jharkhand,West Singhbhum,11055,9473,20528
2025-01-03,Karnataka,Bagalkote,5662,4800,10462
2025-01-03,Karnataka,Ballari,2984,1625,4609
2025-01-03,Karnataka,Belagavi,6453,3871,10324
2025-01-03,Karnataka,Bidar,3330,5333,8663
2025-01-03,Karnataka,Bijapur,2876,4524,7400
2025-01-03,Karnataka,Chamarajanagara,1075,1510,2585
2025-01-03,Karnataka,Chikkaballapura,3015,2627,5642
2025-01-03,Karnataka,Chikmagalur,615,2151,2766
2025-01-03,Karnataka,Chitradurga,2547,4326,6873
2025-01-03,Karnataka,Dakshina Kannada,2780,5479,8259
2025-01-03,Karnataka,Davanagere,5280,6814,12094
2025-01-03,Karnataka,Dharwad,6422,7178,13600
2025-01-03,Karnataka,Gadag,3169,2227,5396
2025-01-03,Karnataka,Hassan,3078,3312,6390
2025-01-03,Karnataka,Haveri,7079,3681,10760
2025-01-03,Karnataka,Kalaburagi,4847,3255,8102
2025-01-03,Karnataka,Kodagu,677,1164,1841
2025-01-03,Karnataka,Kolar,3153,4871,8024
2025-01-03,Karnataka,Koppal,3016,3348,6364
2025-01-03,Karnataka,Mandya,2412,4580,6992
2025-01-03,Karnataka,Mysuru,2850,3420,6270
2025-01-03,Karnataka,Raichur,4424,6106,10530
2025-01-03,Karnataka,Ramanagara,1433,2586,4019
2025-01-03,Karnataka,Shivamogga,1755,1463,3218
2025-01-03,Karnataka,Tumakuru,2194,2246,4440
2025-01-03,Karnataka,Udupi,1579,1759,3338
2025-01-03,Karnataka,Uttara Kannada,2057,2476,4533
2025-01-03,Karnataka,Vijayanagara,854,1314,2168
2025-01-03,Karnataka,Yadgiri,3545,3702,7247
2025-01-03,Kerala,Alappuzha,3226,6251,9477
2025-01-03,Kerala,Ernakulam,5737,11380,17117
2025-01-03,Kerala,Idukki,1958,3567,5525
2025-01-03,Kerala,Kannur,4097,6968,11065
2025-01-03,Kerala,Kasaragod,3286,3560,6846
2025-01-03,Kerala,Kollam,4871,8548,13419
2025-01-03,Kerala,Kottayam,2277,4982,7259
2025-01-03,Kerala,Kozhikode,5544,7757,13301
2025-01-03,Kerala,Malappuram,10776,12728,23504
2025-01-03,Kerala,Palakkad,8738,11823,20561
2025-01-03,Kerala,Pathanamthitta,1645,4606,6251
2025-01-03,Kerala,Thiruvananthapuram,6652,11037,17689
2025-01-03,Kerala,Thrissur,7177,9335,16512
2025-01-03,Kerala,Wayanad,1262,2937,4199
2025-01-03,Ladakh,Kargil,277,243,520
2025-01-03,Lakshadweep,Lakshadweep,198,227,425
2025-01-03,Madhya Pradesh,Agar Malwa,619,1070,1689
2025-01-03,Madhya Pradesh,Alirajpur,1527,3407,4934
2025-01-03,Madhya Pradesh,Anuppur,2298,5334,7632
2025-01-03,Madhya Pradesh,Balaghat,6402,8235,14637
2025-01-03,Madhya Pradesh,Barwani,7982,9951,17933
2025-01-03,Madhya Pradesh,Betul,3867,10755,14622
2025-01-03,Madhya Pradesh,Bhind,4405,3388,7793
2025-01-03,Madhya Pradesh,Bhopal,7463,9049,16512
2025-01-03,Madhya Pradesh,Burhanpur,2197,3534,5731
2025-01-03,Madhya Pradesh,Chhatarpur,9711,11673,21384
2025-01-03,Madhya Pradesh,Chhindwara,3694,10171,13865
2025-01-03,Madhya Pradesh,Damoh,7936,12055,19991
2025-01-03,Madhya Pradesh,Datia,2230,2509,4739
2025-01-03,Madhya Pradesh,Dewas,3249,6322,9571
2025-01-03,Madhya Pradesh,Dhar,6968,9976,16944
2025-01-03,Madhya Pradesh,Dindori,2267,4844,7111
2025-01-03,Madhya Pradesh,Guna,8594,5775,14369
2025-01-03,Madhya Pradesh,Gwalior,7276,7161,14437
2025-01-03,Madhya Pradesh,Harda,2514,2489,5003
2025-01-03,Madhya Pradesh,Indore,11298,10515,21813
2025-01-03,Madhya Pradesh,Jabalpur,6187,7925,14112
2025-01-03,Madhya Pradesh,Jhabua,2387,6541,8928
2025-01-03,Madhya Pradesh,Katni,3239,8903,12142
2025-01-03,Madhya Pradesh,Khandwa,3295,2578,5873
2025-01-03,Madhya Pradesh,Khargone,8855,11255,20110
2025-01-03,Madhya Pradesh,Mandla,3181,4150,7331
2025-01-03,Madhya Pradesh,Mandsaur,5021,6824,11845
2025-01-03,Madhya Pradesh,Morena,13912,6993,20905
2025-01-03,Madhya Pradesh,Narmadapuram,167,686,853
2025-01-03,Madhya Pradesh,Narsinghpur,2155,2658,4813
2025-01-03,Madhya Pradesh,Neemuch,2497,2092,4589
2025-01-03,Madhya Pradesh,Niwari,158,132,290
2025-01-03,Madhya Pradesh,Panna,4877,8614,13491
2025-01-03,Madhya Pradesh,Raisen,3285,5491,8776
2025-01-03,Madhya Pradesh,Rajgarh,10071,14023,24094
2025-01-03,Madhya Pradesh,Ratlam,4993,5623,10616
2025-01-03,Madhya Pradesh,Rewa,13084,10964,24048
2025-01-03,Madhya Pradesh,Sagar,10882,12949,23831
2025-01-03,Madhya Pradesh,Satna,7162,11270,18432
2025-01-03,Madhya Pradesh,Sehore,4438,8568,13006
2025-01-03,Madhya Pradesh,Seoni,5711,5702,11413
2025-01-03,Madhya Pradesh,Shahdol,3159,7894,11053
2025-01-03,Madhya Pradesh,Shajapur,7862,8321,16183
2025-01-03,Madhya Pradesh,Sheopur,3043,3816,6859
2025-01-03,Madhya Pradesh,Shivpuri,9627,7104,16731
2025-01-03,Madhya Pradesh,Sidhi,12873,7426,20299
2025-01-03,Madhya Pradesh,Singrauli,9011,6282,15293
2025-01-03,Madhya Pradesh,Tikamgarh,9269,13144,22413
2025-01-03,Madhya Pradesh,Ujjain,5583,6762,12345
2025-01-03,Madhya Pradesh,Umaria,1403,3187,4590
2025-01-03,Madhya Pradesh,Vidisha,5177,5933,11110
2025-01-03,Maharashtra,Ahmednagar,8342,22641,30983
2025-01-03,Maharashtra,Akola,5799,19830,25629
2025-01-03,Maharashtra,Amravati,9464,30849,40313
2025-01-03,Maharashtra,Aurangabad,11805,21622,33427
2025-01-03,Maharashtra,Beed,8159,16280,24439
2025-01-03,Maharashtra,Bhandara,2521,8744,11265
2025-01-03,Maharashtra,Buldhana,6890,16501,23391
2025-01-03,Maharashtra,Chandrapur,7293,17284,24577
2025-01-03,Maharashtra,Dhule,5157,14043,19200
2025-01-03,Maharashtra,Gadchiroli,2665,9929,12594
2025-01-03,Maharashtra,Gondia,4074,7263,11337
2025-01-03,Maharashtra,Hingoli,2200,5880,8080
2025-01-03,Maharashtra,Jalgaon,11108,29512,40620
2025-01-03,Maharashtra,Jalna,5388,11402,16790
2025-01-03,Maharashtra,Kolhapur,9588,18096,27684
2025-01-03,Maharashtra,Latur,9558,19388,28946
2025-01-03,Maharashtra,Mumbai City,1936,2517,4453
2025-01-03,Maharashtra,Mumbai Suburban,7347,9473,16820
2025-01-03,Maharashtra,Nagpur,11511,30242,41753
2025-01-03,Maharashtra,Nanded,14793,23918,38711
2025-01-03,Maharashtra,Nandurbar,5201,12240,17441
2025-01-03,Maharashtra,Nashik,19311,43604,62915
2025-01-03,Maharashtra,Osmanabad,7315,10669,17984
2025-01-03,Maharashtra,Palghar,7288,7628,14916
2025-01-03,Maharashtra,Parbhani,9812,10952,20764
2025-01-03,Maharashtra,Pune,23546,42545,66091
2025-01-03,Maharashtra,Raigad,254,1097,1351
2025-01-03,Maharashtra,Ratnagiri,3235,8969,12204
2025-01-03,Maharashtra,Sangli,9383,16901,26284
2025-01-03,Maharashtra,Satara,8173,14177,22350
2025-01-03,Maharashtra,Sindhudurg,1903,3624,5527
2025-01-03,Maharashtra,Solapur,13276,22111,35387
2025-01-03,Maharashtra,Thane,13203,38556,51759
2025-01-03,Maharashtra,Wardha,4565,10487,15052
2025-01-03,Maharashtra,Washim,4056,10181,14237
2025-01-03,Maharashtra,Yavatmal,10207,28222,38429
2025-01-03,Manipur,Bishnupur,524,607,1131
2025-01-03,Manipur,Chandel,249,895,1144
2025-01-03,Manipur,Churachandpur,796,866,1662
2025-01-03,Manipur,Imphal East,1000,1623,2623
2025-01-03,Manipur,Imphal West,906,1352,2258
2025-01-03,Manipur,Jiribam,20,229,249
2025-01-03,Manipur,Kakching,49,30,79
2025-01-03,Manipur,Senapati,722,1183,1905
2025-01-03,Manipur,Tamenglong,180,364,544
2025-01-03,Manipur,Thoubal,1039,1297,2336
2025-01-03,Manipur,Ukhrul,376,1359,1735
2025-01-03,Meghalaya,East Garo Hills,75,363,438
2025-01-03,Meghalaya,East Jaintia Hills,136,90,226
2025-01-03,Meghalaya,North Garo Hills,79,75,154
2025-01-03,Meghalaya,Ri Bhoi,213,213,426
2025-01-03,Meghalaya,South Garo Hills,44,92,136
2025-01-03,Meghalaya,South West Garo Hills,159,623,782
2025-01-03,Meghalaya,South West Khasi Hills,168,434,602
2025-01-03,Meghalaya,West Garo Hills,917,3902,4819
2025-01-03,Meghalaya,West Jaintia Hills,596,335,931
2025-01-03,Meghalaya,West Khasi Hills,327,392,719
2025-01-03,Mizoram,Aizawl,12080,3703,15783
2025-01-03,Mizoram,Champhai,6324,1528,7852
2025-01-03,Mizoram,Kolasib,3984,962,4946
2025-01-03,Mizoram,Lawngtlai,3058,915,3973
2025-01-03,Mizoram,Lunglei,4383,1393,5776
2025-01-03,Mizoram,Mamit,4922,1050,5972
2025-01-03,Mizoram,Saiha,2273,344,2617
2025-01-03,Mizoram,Saitual,11,16,27
2025-01-03,Mizoram,Serchhip,3036,1087,4123
2025-01-03,Nagaland,Dimapur,1135,2360,3495
2025-01-03,Nagaland,Kiphire,173,388,561
2025-01-03,Nagaland,Kohima,298,1799,2097
2025-01-03,Nagaland,Longleng,98,398,496
2025-01-03,Nagaland,Mokokchung,161,533,694
2025-01-03,Nagaland,Mon,652,1189,1841
2025-01-03,Nagaland,Niuland,14,46,60
2025-01-03,Nagaland,Noklak,16,59,75
2025-01-03,Nagaland,Peren,256,488,744
2025-01-03,Nagaland,Phek,147,1487,1634
2025-01-03,Nagaland,Tuensang,285,793,1078
2025-01-03,Nagaland,Wokha,246,1146,1392
2025-01-03,Nagaland,Zunheboto,159,1508,1667
2025-01-03,Odisha,Angul,2780,5034,7814
2025-01-03,Odisha,Balangir,4017,8197,12214
2025-01-03,Odisha,Bargarh,3647,7630,11277
2025-01-03,Odisha,Bhadrak,3931,6830,10761
2025-01-03,Odisha,Boudh,1077,2317,3394
2025-01-03,Odisha,Cuttack,5048,11464,16512
2025-01-03,Odisha,Dhenkanal,4187,7396,11583
2025-01-03,Odisha,Jagatsinghpur,1928,5018,6946
2025-01-03,Odisha,Jajpur,4508,8270,12778
2025-01-03,Odisha,Jharsuguda,1279,1994,3273
2025-01-03,Odisha,Kalahandi,5546,11235,16781
2025-01-03,Odisha,Kandhamal,3687,6796,10483
2025-01-03,Odisha,Kendrapara,4036,7247,11283
2025-01-03,Odisha,Kendujhar,6124,11611,17735
2025-01-03,Odisha,Khordha,4708,8079,12787
2025-01-03,Odisha,Koraput,7919,12295,20214
2025-01-03,Odisha,Malkangiri,6053,3896,9949
2025-01-03,Odisha,Mayurbhanj,8491,14166,22657
2025-01-03,Odisha,Nabarangpur,6051,8542,14593
2025-01-03,Odisha,Nayagarh,2705,5418,8123
2025-01-03,Odisha,Nuapada,1333,4485,5818
2025-01-03,Odisha,Puri,3462,6229,9691
2025-01-03,Odisha,Rayagada,2882,5772,8654
2025-01-03,Odisha,Sambalpur,3200,4111,7311
2025-01-03,Odisha,Subarnapur,181,966,1147
2025-01-03,Odisha,Sundargarh,5473,10112,15585
2025-01-03,Puducherry,Karaikal,314,1019,1333
2025-01-03,Puducherry,Puducherry,898,1420,2318
2025-01-03,Punjab,Amritsar,7560,16513,24073
2025-01-03,Punjab,Barnala,1305,3407,4712
2025-01-03,Punjab,Bathinda,4876,9510,14386
2025-01-03,Punjab,Faridkot,1520,4835,6355
2025-01-03,Punjab,Fatehgarh Sahib,1538,3229,4767
2025-01-03,Punjab,Fazilka,3247,5534,8781
2025-01-03,Punjab,Firozpur,227,1879,2106
2025-01-03,Punjab,Gurdaspur,4892,12578,17470
2025-01-03,Punjab,Hoshiarpur,3501,9848,13349
2025-01-03,Punjab,Jalandhar,7894,16001,23895
2025-01-03,Punjab,Kapurthala,2175,6472,8647
2025-01-03,Punjab,Ludhiana,11042,18144,29186
2025-01-03,Punjab,Malerkotla,461,1009,1470
2025-01-03,Punjab,Mansa,2450,7771,10221
2025-01-03,Punjab,Moga,2894,5865,8759
2025-01-03,Punjab,Pathankot,1191,1950,3141
2025-01-03,Punjab,Patiala,4526,11533,16059
2025-01-03,Punjab,Rupnagar,1754,3993,5747
2025-01-03,Punjab,Sangrur,3540,7334,10874
2025-01-03,Punjab,Shahid Bhagat Singh Nagar,1295,2340,3635
2025-01-03,Punjab,Tarn Taran,3858,10650,14508
2025-01-03,Rajasthan,Ajmer,6104,7466,13570
2025-01-03,Rajasthan,Alwar,10532,13227,23759
2025-01-03,Rajasthan,Banswara,3331,5978,9309
2025-01-03,Rajasthan,Baran,3503,4849,8352
