date,state,district,demo_age_5_17,demo_age_17_,total_demographic_updates
2025-01-03,Bihar,Jehanabad,86,857,943
2025-01-03,Bihar,Katihar,1630,18191,19821
2025-01-03,Bihar,Khagaria,987,8827,9814
2025-01-03,Bihar,Kishanganj,223,3704,3927
2025-01-03,Bihar,Lakshisarai,512,5074,5586
2025-01-03,Bihar,Madhepura,867,11220,12087
2025-01-03,Bihar,Madhubani,1537,19595,21132
2025-01-03,Bihar,Munger,440,5420,5860
2025-01-03,Bihar,Muzaffarpur,1619,16032,17651
2025-01-03,Bihar,Nalanda,1067,10656,11723
2025-01-03,Bihar,Nawada,724,8074,8798
2025-01-03,Bihar,Patna,3029,26430,29459
2025-01-03,Bihar,Purnia,949,12445,13394
2025-01-03,Bihar,Rohtas,1128,9706,10834
2025-01-03,Bihar,Saharsa,537,6091,6628
2025-01-03,Bihar,Samastipur,1683,16998,18681
2025-01-03,Bihar,Saran,1379,14078,15457
2025-01-03,Bihar,Sheikhpura,352,3794,4146
2025-01-03,Bihar,Sheohar,155,1281,1436
2025-01-03,Bihar,Sitamarhi,855,9884,10739
2025-01-03,Bihar,Siwan,1065,10517,11582
2025-01-03,Bihar,Supaul,518,8233,8751
2025-01-03,Bihar,Vaishali,1124,11707,12831
2025-01-03,Bihar,West Champaran,2272,22505,24777
2025-01-03,Chandigarh,Chandigarh,101,680,781
2025-01-03,Chhattisgarh,Balod,98,1286,1384
2025-01-03,Chhattisgarh,Bastar,290,3491,3781
2025-01-03,Chhattisgarh,Bemetara,189,5037,5226
2025-01-03,Chhattisgarh,Bijapur,68,1543,1611
2025-01-03,Chhattisgarh,Bilaspur,624,8379,9003
2025-01-03,Chhattisgarh,Dakshin Bastar Dantewada,197,479,676
2025-01-03,Chhattisgarh,Dhamtari,161,4638,4799
2025-01-03,Chhattisgarh,Durg,887,5878,6765
2025-01-03,Chhattisgarh,Gariyaband,40,1711,1751
2025-01-03,Chhattisgarh,Gaurela-Pendra-Marwahi,24,299,323
2025-01-03,Chhattisgarh,Janjgir-Champa,604,10762,11366
2025-01-03,Chhattisgarh,Jashpur,746,3794,4540
2025-01-03,Chhattisgarh,Kabeerdham,24,546,570
2025-01-03,Chhattisgarh,Kondagaon,45,457,502
2025-01-03,Chhattisgarh,Korba,140,2276,2416
2025-01-03,Chhattisgarh,Mahasamund,309,3131,3440
2025-01-03,Chhattisgarh,Mohla-Manpur-Ambagarh Chouki,73,369,442
2025-01-03,Chhattisgarh,Mungeli,65,3432,3497
2025-01-03,Chhattisgarh,Narayanpur,179,960,1139
2025-01-03,Chhattisgarh,Raigarh,400,2738,3138
2025-01-03,Chhattisgarh,Raipur,263,4397,4660
2025-01-03,Chhattisgarh,Rajnandgaon,282,8282,8564
2025-01-03,Chhattisgarh,Sakti,43,358,401
2025-01-03,Chhattisgarh,Sukma,178,909,1087
2025-01-03,Chhattisgarh,Surajpur,168,2334,2502
2025-01-03,Chhattisgarh,Surguja,322,3382,3704
2025-01-03,Chhattisgarh,Uttar Bastar Kanker,85,843,928
2025-01-03,Dadra And Nagar Haveli And Daman And Diu,Daman,17,286,303
2025-01-03,Dadra And Nagar Haveli And Daman And Diu,Diu,11,50,61
2025-01-03,Delhi,Central Delhi,630,7964,8594
2025-01-03,Delhi,East Delhi,1574,12121,13695
2025-01-03,Delhi,New Delhi,74,437,511
2025-01-03,Delhi,North Delhi,636,6550,7186
2025-01-03,Delhi,North East Delhi,1567,10940,12507
2025-01-03,Delhi,North West Delhi,1292,12896,14188
2025-01-03,Delhi,Shahdara,18,244,262
2025-01-03,Delhi,South Delhi,1427,16770,18197
2025-01-03,Delhi,South West Delhi,1355,12811,14166
2025-01-03,Delhi,West Delhi,1302,11894,13196
2025-01-03,Goa,North Goa,158,710,868
2025-01-03,Goa,South Goa,113,837,950
2025-01-03,Gujarat,Ahmedabad,4068,26585,30653
2025-01-03,Gujarat,Amreli,237,2009,2246
2025-01-03,Gujarat,Anand,367,4222,4589
2025-01-03,Gujarat,Aravalli,462,964,1426
2025-01-03,Gujarat,Banaskantha,1302,6087,7389
2025-01-03,Gujarat,Bharuch,660,2955,3615
2025-01-03,Gujarat,Bhavnagar,1019,5789,6808
2025-01-03,Gujarat,Botad,145,417,562
2025-01-03,Gujarat,Dahod,866,4865,5731
2025-01-03,Gujarat,Devbhumi Dwarka,89,800,889
2025-01-03,Gujarat,Gandhinagar,907,5929,6836
2025-01-03,Gujarat,Gir Somnath,324,752,1076
2025-01-03,Gujarat,Jamnagar,921,7649,8570
2025-01-03,Gujarat,Junagadh,572,2781,3353
2025-01-03,Gujarat,Kheda,1479,8477,9956
2025-01-03,Gujarat,Mahisagar,49,508,557
2025-01-03,Gujarat,Morbi,453,1933,2386
2025-01-03,Gujarat,Narmada,445,910,1355
2025-01-03,Gujarat,Navsari,377,1169,1546
2025-01-03,Gujarat,Panchmahal,507,3741,4248
2025-01-03,Gujarat,Patan,445,3078,3523
2025-01-03,Gujarat,Porbandar,415,1452,1867
2025-01-03,Gujarat,Rajkot,995,10345,11340
2025-01-03,Gujarat,Sabarkantha,1008,3685,4693
2025-01-03,Gujarat,Surat,3395,26078,29473
2025-01-03,Gujarat,Tapi,848,2196,3044
2025-01-03,Gujarat,Vadodara,1411,10549,11960
2025-01-03,Gujarat,Valsad,1307,4141,5448
2025-01-03,Haryana,Ambala,304,2237,2541
2025-01-03,Haryana,Bhiwani,298,2572,2870
2025-01-03,Haryana,Charkhi Dadri,62,491,553
2025-01-03,Haryana,Faridabad,1225,9282,10507
2025-01-03,Haryana,Fatehabad,512,4801,5313
2025-01-03,Haryana,Hisar,659,5585,6244
2025-01-03,Haryana,Jhajjar,465,3471,3936
2025-01-03,Haryana,Jind,555,4815,5370
2025-01-03,Haryana,Kaithal,399,3555,3954
2025-01-03,Haryana,Karnal,274,2036,2310
2025-01-03,Haryana,Kurukshetra,183,1752,1935
2025-01-03,Haryana,Mahendragarh,217,1972,2189
2025-01-03,Haryana,Palwal,107,703,810
2025-01-03,Haryana,Panchkula,343,2019,2362
2025-01-03,Haryana,Panipat,84,425,509
2025-01-03,Haryana,Rewari,566,3467,4033
2025-01-03,Haryana,Rohtak,397,2477,2874
2025-01-03,Haryana,Sirsa,365,4094,4459
2025-01-03,Haryana,Sonipat,706,5330,6036
2025-01-03,Himachal Pradesh,Bilaspur,40,377,417
2025-01-03,Himachal Pradesh,Chamba,482,1845,2327
2025-01-03,Himachal Pradesh,Hamirpur,14,48,62
2025-01-03,Himachal Pradesh,Kangra,281,2317,2598
2025-01-03,Himachal Pradesh,Kullu,68,287,355
2025-01-03,Himachal Pradesh,Mandi,209,1199,1408
2025-01-03,Himachal Pradesh,Shimla,172,1102,1274
2025-01-03,Himachal Pradesh,Sirmaur,258,1396,1654
2025-01-03,Himachal Pradesh,Solan,33,324,357
2025-01-03,Himachal Pradesh,Una,50,306,356
2025-01-03,Jammu And Kashmir,Anantnag,317,2046,2363
2025-01-03,Jammu And Kashmir,Baramulla,402,2625,3027
2025-01-03,Jammu And Kashmir,Budgam,459,868,1327
2025-01-03,Jammu And Kashmir,Doda,22,78,100
2025-01-03,Jammu And Kashmir,Ganderbal,164,1008,1172
2025-01-03,Jammu And Kashmir,Jammu,235,3045,3280
2025-01-03,Jammu And Kashmir,Kathua,114,1905,2019
2025-01-03,Jammu And Kashmir,Kupwara,279,1450,1729
2025-01-03,Jammu And Kashmir,Pulwama,337,1878,2215
2025-01-03,Jammu And Kashmir,Rajouri,184,1305,1489
2025-01-03,Jammu And Kashmir,Ramban,361,1344,1705
2025-01-03,Jammu And Kashmir,Reasi,45,340,385
2025-01-03,Jammu And Kashmir,Samba,65,578,643
2025-01-03,Jammu And Kashmir,Srinagar,356,3172,3528
2025-01-03,Jammu And Kashmir,Udhampur,122,1361,1483
2025-01-03,Jharkhand,Bokaro,267,8861,9128
2025-01-03,Jharkhand,Chatra,648,13308,13956
2025-01-03,Jharkhand,Deoghar,319,9573,9892
2025-01-03,Jharkhand,Dhanbad,760,22872,23632
2025-01-03,Jharkhand,Dumka,444,11028,11472
2025-01-03,Jharkhand,East Singhbhum,616,10145,10761
2025-01-03,Jharkhand,Garhwa,344,8052,8396
2025-01-03,Jharkhand,Giridih,691,18656,19347
2025-01-03,Jharkhand,Godda,266,6792,7058
2025-01-03,Jharkhand,Gumla,327,6351,6678
2025-01-03,Jharkhand,Hazaribagh,538,11392,11930
2025-01-03,Jharkhand,Jamtara,259,8849,9108
2025-01-03,Jharkhand,Khunti,224,3932,4156
2025-01-03,Jharkhand,Koderma,62,3208,3270
2025-01-03,Jharkhand,Latehar,133,3076,3209
2025-01-03,Jharkhand,Lohardaga,271,5006,5277
2025-01-03,Jharkhand,Pakur,522,8156,8678
2025-01-03,Jharkhand,Palamu,906,17199,18105
2025-01-03,Jharkhand,Ramgarh,272,5257,5529
2025-01-03,Jharkhand,Ranchi,385,7781,8166
2025-01-03,Jharkhand,Sahibganj,13,662,675
2025-01-03,Jharkhand,Saraikela-Kharsawan,133,1350,1483
2025-01-03,Jharkhand,Simdega,223,4742,4965
2025-01-03,Jharkhand,West Singhbhum,392,6123,6515
2025-01-03,Karnataka,Bagalkote,3417,4670,8087
2025-01-03,Karnataka,Ballari,454,1739,2193
2025-01-03,Karnataka,Belagavi,2622,4631,7253
2025-01-03,Karnataka,Bidar,441,2363,2804
2025-01-03,Karnataka,Bijapur,1390,2952,4342
2025-01-03,Karnataka,Chamarajanagara,444,1841,2285
2025-01-03,Karnataka,Chikkaballapura,236,1979,2215
2025-01-03,Karnataka,Chikmagalur,105,729,834
2025-01-03,Karnataka,Chitradurga,451,2990,3441
2025-01-03,Karnataka,Dakshina Kannada,765,4307,5072
2025-01-03,Karnataka,Davanagere,635,2614,3249
2025-01-03,Karnataka,Dharwad,1713,3538,5251
2025-01-03,Karnataka,Gadag,1729,1897,3626
2025-01-03,Karnataka,Hassan,792,3247,4039
2025-01-03,Karnataka,Haveri,2750,1803,4553
2025-01-03,Karnataka,Kalaburagi,908,3089,3997
2025-01-03,Karnataka,Kodagu,125,1042,1167
2025-01-03,Karnataka,Kolar,586,4362,4948
2025-01-03,Karnataka,Koppal,800,3010,3810
2025-01-03,Karnataka,Mandya,441,3806,4247
2025-01-03,Karnataka,Mysuru,346,1920,2266
2025-01-03,Karnataka,Raichur,457,3155,3612
2025-01-03,Karnataka,Ramanagara,296,2017,2313
2025-01-03,Karnataka,Shivamogga,339,1209,1548
2025-01-03,Karnataka,Tumakuru,603,3000,3603
2025-01-03,Karnataka,Udupi,405,2379,2784
2025-01-03,Karnataka,Uttara Kannada,747,3224,3971
2025-01-03,Karnataka,Vijayanagara,266,1202,1468
2025-01-03,Karnataka,Yadgiri,710,2660,3370
2025-01-03,Kerala,Alappuzha,63,814,877
2025-01-03,Kerala,Ernakulam,392,4309,4701
2025-01-03,Kerala,Idukki,36,366,402
2025-01-03,Kerala,Kannur,362,3409,3771
2025-01-03,Kerala,Kasaragod,323,2356,2679
2025-01-03,Kerala,Kollam,270,2729,2999
2025-01-03,Kerala,Kottayam,35,455,490
2025-01-03,Kerala,Kozhikode,829,7220,8049
2025-01-03,Kerala,Malappuram,791,8326,9117
2025-01-03,Kerala,Palakkad,205,2043,2248
2025-01-03,Kerala,Pathanamthitta,33,212,245
2025-01-03,Kerala,Thiruvananthapuram,454,4666,5120
2025-01-03,Kerala,Thrissur,234,2215,2449
2025-01-03,Kerala,Wayanad,58,598,656
2025-01-03,Ladakh,Kargil,250,525,775
2025-01-03,Madhya Pradesh,Agar Malwa,122,1172,1294
2025-01-03,Madhya Pradesh,Alirajpur,206,2880,3086
2025-01-03,Madhya Pradesh,Anuppur,155,1347,1502
2025-01-03,Madhya Pradesh,Balaghat,959,5484,6443
2025-01-03,Madhya Pradesh,Barwani,669,4921,5590
2025-01-03,Madhya Pradesh,Betul,891,5292,6183
2025-01-03,Madhya Pradesh,Bhind,442,3500,3942
2025-01-03,Madhya Pradesh,Bhopal,428,3332,3760
2025-01-03,Madhya Pradesh,Burhanpur,463,1979,2442
2025-01-03,Madhya Pradesh,Chhatarpur,980,7358,8338
2025-01-03,Madhya Pradesh,Chhindwara,847,4275,5122
2025-01-03,Madhya Pradesh,Damoh,206,3291,3497
2025-01-03,Madhya Pradesh,Datia,227,1523,1750
2025-01-03,Madhya Pradesh,Dewas,119,2326,2445
2025-01-03,Madhya Pradesh,Dhar,1579,9750,11329
2025-01-03,Madhya Pradesh,Dindori,68,564,632
2025-01-03,Madhya Pradesh,Guna,306,3784,4090
2025-01-03,Madhya Pradesh,Gwalior,413,2940,3353
2025-01-03,Madhya Pradesh,Indore,1279,8711,9990
2025-01-03,Madhya Pradesh,Jabalpur,422,5254,5676
2025-01-03,Madhya Pradesh,Jhabua,215,3316,3531
2025-01-03,Madhya Pradesh,Katni,815,7923,8738
2025-01-03,Madhya Pradesh,Khandwa,961,1995,2956
2025-01-03,Madhya Pradesh,Khargone,739,4134,4873
2025-01-03,Madhya Pradesh,Maihar,13,118,131
2025-01-03,Madhya Pradesh,Mandla,837,4969,5806
2025-01-03,Madhya Pradesh,Mandsaur,1005,4584,5589
2025-01-03,Madhya Pradesh,Mauganj,12,238,250
2025-01-03,Madhya Pradesh,Morena,1237,14899,16136
2025-01-03,Madhya Pradesh,Narmadapuram,66,497,563
2025-01-03,Madhya Pradesh,Narsinghpur,275,1606,1881
2025-01-03,Madhya Pradesh,Neemuch,233,1700,1933
2025-01-03,Madhya Pradesh,Niwari,48,256,304
2025-01-03,Madhya Pradesh,Panna,470,7836,8306
2025-01-03,Madhya Pradesh,Raisen,463,2977,3440
2025-01-03,Madhya Pradesh,Rajgarh,602,4119,4721
2025-01-03,Madhya Pradesh,Ratlam,655,7007,7662
2025-01-03,Madhya Pradesh,Rewa,1069,10684,11753
2025-01-03,Madhya Pradesh,Sagar,392,5729,6121
2025-01-03,Madhya Pradesh,Satna,800,6174,6974
2025-01-03,Madhya Pradesh,Sehore,318,1719,2037
2025-01-03,Madhya Pradesh,Seoni,1086,8641,9727
2025-01-03,Madhya Pradesh,Shahdol,247,2936,3183
2025-01-03,Madhya Pradesh,Shajapur,457,3268,3725
2025-01-03,Madhya Pradesh,Sheopur,232,1726,1958
2025-01-03,Madhya Pradesh,Shivpuri,1037,9650,10687
2025-01-03,Madhya Pradesh,Sidhi,250,2861,3111
2025-01-03,Madhya Pradesh,Singrauli,249,2504,2753
2025-01-03,Madhya Pradesh,Tikamgarh,868,5639,6507
2025-01-03,Madhya Pradesh,Ujjain,748,5431,6179
2025-01-03,Madhya Pradesh,Umaria,386,4884,5270
2025-01-03,Madhya Pradesh,Vidisha,749,3289,4038
2025-01-03,Maharashtra,Ahmednagar,325,9145,9470
2025-01-03,Maharashtra,Akola,145,2901,3046
2025-01-03,Maharashtra,Amravati,402,4503,4905
2025-01-03,Maharashtra,Aurangabad,661,9938,10599
2025-01-03,Maharashtra,Beed,510,15322,15832
2025-01-03,Maharashtra,Bhandara,116,1969,2085
2025-01-03,Maharashtra,Buldhana,298,4953,5251
2025-01-03,Maharashtra,Chandrapur,156,2459,2615
2025-01-03,Maharashtra,Dhule,216,3090,3306
2025-01-03,Maharashtra,Gadchiroli,59,566,625
2025-01-03,Maharashtra,Gondia,137,1702,1839
2025-01-03,Maharashtra,Hingoli,193,5373,5566
2025-01-03,Maharashtra,Jalgaon,344,5853,6197
2025-01-03,Maharashtra,Jalna,393,4379,4772
2025-01-03,Maharashtra,Kolhapur,274,4311,4585
2025-01-03,Maharashtra,Latur,652,11853,12505
2025-01-03,Maharashtra,Mumbai City,185,2041,2226
2025-01-03,Maharashtra,Mumbai Suburban,1181,12666,13847
2025-01-03,Maharashtra,Nagpur,749,9236,9985
2025-01-03,Maharashtra,Nanded,433,9116,9549
2025-01-03,Maharashtra,Nandurbar,121,951,1072
2025-01-03,Maharashtra,Nashik,990,14289,15279
2025-01-03,Maharashtra,Osmanabad,286,6489,6775
2025-01-03,Maharashtra,Palghar,911,12424,13335
2025-01-03,Maharashtra,Parbhani,268,3898,4166
2025-01-03,Maharashtra,Pune,2785,32485,35270
2025-01-03,Maharashtra,Raigad,288,2927,3215
2025-01-03,Maharashtra,Ratnagiri,109,2094,2203
2025-01-03,Maharashtra,Sangli,186,4436,4622
2025-01-03,Maharashtra,Satara,310,6185,6495
2025-01-03,Maharashtra,Sindhudurg,64,1095,1159
2025-01-03,Maharashtra,Solapur,701,14606,15307
2025-01-03,Maharashtra,Thane,1187,15674,16861
2025-01-03,Maharashtra,Wardha,311,2342,2653
2025-01-03,Maharashtra,Washim,163,2567,2730
2025-01-03,Maharashtra,Yavatmal,403,5938,6341
2025-01-03,Manipur,Bishnupur,374,2039,2413
2025-01-03,Manipur,Chandel,138,722,860
2025-01-03,Manipur,Churachandpur,188,694,882
2025-01-03,Manipur,Imphal East,292,2082,2374
2025-01-03,Manipur,Imphal West,275,2125,2400
2025-01-03,Manipur,Jiribam,11,222,233
2025-01-03,Manipur,Senapati,291,1205,1496
2025-01-03,Manipur,Tamenglong,114,1036,1150
2025-01-03,Manipur,Thoubal,139,729,868
2025-01-03,Manipur,Ukhrul,10,70,80
2025-01-03,Meghalaya,East Garo Hills,26,1020,1046
2025-01-03,Meghalaya,East Jaintia Hills,82,714,796
2025-01-03,Meghalaya,North Garo Hills,36,1095,1131
2025-01-03,Meghalaya,Ri Bhoi,243,2192,2435
2025-01-03,Meghalaya,South West Garo Hills,34,925,959
2025-01-03,Meghalaya,South West Khasi Hills,92,733,825
2025-01-03,Meghalaya,West Garo Hills,167,3115,3282
2025-01-03,Meghalaya,West Khasi Hills,332,2920,3252
2025-01-03,Mizoram,Aizawl,219,1446,1665
2025-01-03,Mizoram,Kolasib,51,427,478
2025-01-03,Mizoram,Lawngtlai,39,461,500
2025-01-03,Mizoram,Lunglei,483,2019,2502
2025-01-03,Mizoram,Mamit,54,462,516
2025-01-03,Mizoram,Saiha,107,706,813
2025-01-03,Mizoram,Serchhip,65,297,362
2025-01-03,Nagaland,Dimapur,78,628,706
2025-01-03,Nagaland,Kiphire,60,682,742
2025-01-03,Nagaland,Kohima,24,448,472
2025-01-03,Nagaland,Mon,13,119,132
2025-01-03,Nagaland,Niuland,27,127,154
2025-01-03,Nagaland,Peren,29,229,258
2025-01-03,Nagaland,Tuensang,39,432,471
2025-01-03,Nagaland,Zunheboto,53,498,551
2025-01-03,Odisha,Angul,427,3520,3947
2025-01-03,Odisha,Balangir,534,5101,5635
2025-01-03,Odisha,Bargarh,280,2779,3059
2025-01-03,Odisha,Bhadrak,1114,6729,7843
2025-01-03,Odisha,Boudh,60,647,707
2025-01-03,Odisha,Cuttack,531,5655,6186
2025-01-03,Odisha,Dhenkanal,575,3373,3948
2025-01-03,Odisha,Jagatsinghpur,351,3088,3439
2025-01-03,Odisha,Jajpur,730,4521,5251
2025-01-03,Odisha,Jharsuguda,149,1265,1414
2025-01-03,Odisha,Kalahandi,498,5808,6306
2025-01-03,Odisha,Kandhamal,393,3517,3910
2025-01-03,Odisha,Kendrapara,680,5809,6489
2025-01-03,Odisha,Kendujhar,1249,9678,10927
2025-01-03,Odisha,Khordha,667,5071,5738
2025-01-03,Odisha,Koraput,397,4866,5263
2025-01-03,Odisha,Malkangiri,174,1092,1266
2025-01-03,Odisha,Mayurbhanj,1057,9203,10260
2025-01-03,Odisha,Nabarangpur,438,7023,7461
2025-01-03,Odisha,Nayagarh,253,1926,2179
2025-01-03,Odisha,Nuapada,92,893,985
2025-01-03,Odisha,Puri,238,2396,2634
2025-01-03,Odisha,Rayagada,362,2396,2758
2025-01-03,Odisha,Sambalpur,499,3873,4372
2025-01-03,Odisha,Subarnapur,11,241,252
2025-01-03,Odisha,Sundargarh,776,5785,6561
2025-01-03,Puducherry,Karaikal,34,303,337
2025-01-03,Puducherry,Puducherry,61,624,685
2025-01-03,Punjab,Amritsar,552,8874,9426
2025-01-03,Punjab,Bathinda,96,2769,2865
2025-01-03,Punjab,Faridkot,110,2491,2601
2025-01-03,Punjab,Fatehgarh Sahib,85,1416,1501
2025-01-03,Punjab,Fazilka,213,4002,4215
2025-01-03,Punjab,Firozpur,14,325,339
2025-01-03,Punjab,Gurdaspur,289,5666,5955
2025-01-03,Punjab,Hoshiarpur,209,3447,3656
2025-01-03,Punjab,Jalandhar,379,6318,6697
2025-01-03,Punjab,Kapurthala,30,492,522
2025-01-03,Punjab,Ludhiana,811,12234,13045
2025-01-03,Punjab,Malerkotla,148,2096,2244
2025-01-03,Punjab,Mansa,57,1024,1081
2025-01-03,Punjab,Moga,46,1225,1271
2025-01-03,Punjab,Pathankot,149,1643,1792
2025-01-03,Punjab,Patiala,314,5187,5501
2025-01-03,Punjab,Rupnagar,115,1283,1398
2025-01-03,Punjab,Sangrur,169,3693,3862
2025-01-03,Punjab,Shahid Bhagat Singh Nagar,48,438,486
2025-01-03,Punjab,Tarn Taran,45,1278,1323
2025-01-03,Rajasthan,Ajmer,1453,18965,20418
2025-01-03,Rajasthan,Alwar,1576,22484,24060
2025-01-03,Rajasthan,Banswara,213,12703,12916
2025-01-03,Rajasthan,Baran,787,12814,13601
2025-01-03,Rajasthan,Barmer,1058,18664,19722
2025-01-03,Rajasthan,Bharatpur,896,14462,15358
2025-01-03,Rajasthan,Bhilwara,775,20432,21207
2025-01-03,Rajasthan,Bikaner,1149,9621,10770
2025-01-03,Rajasthan,Bundi,367,5778,6145
2025-01-03,Rajasthan,Chittorgarh,981,14693,15674
2025-01-03,Rajasthan,Churu,892,12165,13057
2025-01-03,Rajasthan,Dausa,454,5439,5893
2025-01-03,Rajasthan,Dholpur,1350,21353,22703
2025-01-03,Rajasthan,Dungarpur,272,15290,15562
2025-01-03,Rajasthan,Hanumangarh,280,5313,5593
2025-01-03,Rajasthan,Jaipur,2934,25974,28908
2025-01-03,Rajasthan,Jaisalmer,28,373,401
2025-01-03,Rajasthan,Jalore,615,16954,17569
2025-01-03,Rajasthan,Jhalawar,885,19746,20631
2025-01-03,Rajasthan,Jhunjhunu,428,5435,5863
2025-01-03,Rajasthan,Jodhpur,1705,30577,32282
2025-01-03,Rajasthan,Karauli,1089,9275,10364
2025-01-03,Rajasthan,Kota,904,8145,9049
2025-01-03,Rajasthan,Nagaur,828,12698,13526
2025-01-03,Rajasthan,Pali,444,10107,10551
2025-01-03,Rajasthan,Pratapgarh,449,13068,13517
2025-01-03,Rajasthan,Rajsamand,813,12007,12820
2025-01-03,Rajasthan,Sawai Madhopur,296,3572,3868
2025-01-03,Rajasthan,Sikar,750,6815,7565
2025-01-03,Rajasthan,Sirohi,426,7588,8014
2025-01-03,Rajasthan,Tonk,634,7014,7648
2025-01-03,Rajasthan,Udaipur,850,15566,16416
2025-01-03,Tamil Nadu,Ariyalur,167,2245,2412
2025-01-03,Tamil Nadu,Chengalpattu,108,1011,1119
2025-01-03,Tamil Nadu,Chennai,1158,13610,14768
2025-01-03,Tamil Nadu,Coimbatore,906,11438,12344
2025-01-03,Tamil Nadu,Cuddalore,548,9802,10350
2025-01-03,Tamil Nadu,Dharmapuri,461,5694,6155
2025-01-03,Tamil Nadu,Dindigul,472,5182,5654
2025-01-03,Tamil Nadu,Erode,396,5627,6023
2025-01-03,Tamil Nadu,Kallakurichi,276,1757,2033
2025-01-03,Tamil Nadu,Kancheepuram,1325,15898,17223
2025-01-03,Tamil Nadu,Kanyakumari,866,5428,6294
